"Location","PlotID","TrialName","Rating_Date","Genotype","Set","Rep","row_plot","ID","count_NA","count_MAT","A","B","C","D","E"
"Crk","76026","CrkFHB_WheatHTP_scores","2022-07-28","MN-Torgy","SteffensonHTP",2,"r7/p4","Crk_r7/p4_76026_2022-07-28",0,0,20,10,20,15,5
"Crk","76027","CrkFHB_WheatHTP_scores","2022-07-28","Lang-MN","SteffensonHTP",2,"r6/p4","Crk_r6/p4_76027_2022-07-28",0,0,15,10,10,15,5
"Crk","76028","CrkFHB_WheatHTP_scores","2022-07-28","TCG-Spitfire","SteffensonHTP",2,"r5/p4","Crk_r5/p4_76028_2022-07-28",0,0,10,10,15,10,5
"Crk","76029","CrkFHB_WheatHTP_scores","2022-07-28","LCS Trigger","SteffensonHTP",2,"r4/p4","Crk_r4/p4_76029_2022-07-28",0,0,5,0,5,0,0
"Crk","76030","CrkFHB_WheatHTP_scores","2022-07-28","MN00269","SteffensonHTP",2,"r3/p4","Crk_r3/p4_76030_2022-07-28",0,0,5,10,10,5,5
"Crk","76031","CrkFHB_WheatHTP_scores","2022-07-28","Roblin","SteffensonHTP",2,"r2/p4","Crk_r2/p4_76031_2022-07-28",0,0,40,40,50,50,20
"Crk","76032","CrkFHB_WheatHTP_scores","2022-07-28","Prosper","SteffensonHTP",2,"r1/p4","Crk_r1/p4_76032_2022-07-28",0,0,30,20,25,20,15
"Crk","76033","CrkFHB_WheatHTP_scores","2022-07-28","Knudson","SteffensonHTP",2,"r1/p5","Crk_r1/p5_76033_2022-07-28",0,0,25,10,35,15,15
"Crk","76034","CrkFHB_WheatHTP_scores","2022-07-28","SY Valda","SteffensonHTP",2,"r2/p5","Crk_r2/p5_76034_2022-07-28",0,0,60,55,70,70,30
"Crk","76035","CrkFHB_WheatHTP_scores","2022-07-28","Rollag","SteffensonHTP",2,"r3/p5","Crk_r3/p5_76035_2022-07-28",0,0,30,30,35,50,15
"Crk","76036","CrkFHB_WheatHTP_scores","2022-07-28","MN-Rothsay","SteffensonHTP",2,"r4/p5","Crk_r4/p5_76036_2022-07-28",0,0,20,10,15,15,5
"Crk","76037","CrkFHB_WheatHTP_scores","2022-07-28","BacUp","SteffensonHTP",2,"r5/p5","Crk_r5/p5_76037_2022-07-28",0,0,40,40,45,60,20
"Crk","76038","CrkFHB_WheatHTP_scores","2022-07-28","WB9479","SteffensonHTP",2,"r6/p5","Crk_r6/p5_76038_2022-07-28",0,0,15,10,10,5,5
"Crk","76039","CrkFHB_WheatHTP_scores","2022-07-28","WB9590","SteffensonHTP",2,"r7/p5","Crk_r7/p5_76039_2022-07-28",0,0,25,20,30,20,10
"Crk","76040","CrkFHB_WheatHTP_scores","2022-07-28","Wheaton","SteffensonHTP",2,"r8/p5","Crk_r8/p5_76040_2022-07-28",0,0,35,35,35,25,25
"Crk","76041","CrkFHB_WheatHTP_scores","2022-07-28","Prosper","SteffensonHTP",3,"r8/p6","Crk_r8/p6_76041_2022-07-28",0,0,15,10,25,20,15
"Crk","76042","CrkFHB_WheatHTP_scores","2022-07-28","BacUp","SteffensonHTP",3,"r7/p6","Crk_r7/p6_76042_2022-07-28",0,0,35,55,40,60,40
"Crk","76043","CrkFHB_WheatHTP_scores","2022-07-28","Glenn","SteffensonHTP",3,"r6/p6","Crk_r6/p6_76043_2022-07-28",0,0,20,40,40,45,30
"Crk","76044","CrkFHB_WheatHTP_scores","2022-07-28","Knudson","SteffensonHTP",3,"r5/p6","Crk_r5/p6_76044_2022-07-28",0,0,25,30,35,20,15
"Crk","76045","CrkFHB_WheatHTP_scores","2022-07-28","MN-Torgy","SteffensonHTP",3,"r4/p6","Crk_r4/p6_76045_2022-07-28",0,0,15,15,20,15,5
"Crk","76046","CrkFHB_WheatHTP_scores","2022-07-28","AP Murdock","SteffensonHTP",3,"r3/p6","Crk_r3/p6_76046_2022-07-28",0,0,35,25,25,45,15
"Crk","76047","CrkFHB_WheatHTP_scores","2022-07-28","LCS Trigger","SteffensonHTP",3,"r2/p6","Crk_r2/p6_76047_2022-07-28",0,0,30,15,20,30,10
"Crk","76048","CrkFHB_WheatHTP_scores","2022-07-28","SY Valda","SteffensonHTP",3,"r1/p6","Crk_r1/p6_76048_2022-07-28",0,0,25,10,20,25,10
"Crk","76049","CrkFHB_WheatHTP_scores","2022-07-28","Wheaton","SteffensonHTP",3,"r1/p7","Crk_r1/p7_76049_2022-07-28",0,0,35,20,30,30,15
"Crk","76050","CrkFHB_WheatHTP_scores","2022-07-28","MN-Rothsay","SteffensonHTP",3,"r2/p7","Crk_r2/p7_76050_2022-07-28",0,0,5,0,5,5,5
"Crk","76051","CrkFHB_WheatHTP_scores","2022-07-28","MN00269","SteffensonHTP",3,"r3/p7","Crk_r3/p7_76051_2022-07-28",0,0,25,25,25,20,10
"Crk","76052","CrkFHB_WheatHTP_scores","2022-07-28","Linkert","SteffensonHTP",3,"r4/p7","Crk_r4/p7_76052_2022-07-28",0,0,30,25,25,25,15
"Crk","76053","CrkFHB_WheatHTP_scores","2022-07-28","Roblin","SteffensonHTP",3,"r5/p7","Crk_r5/p7_76053_2022-07-28",0,0,60,60,65,65,40
"Crk","76054","CrkFHB_WheatHTP_scores","2022-07-28","WB9479","SteffensonHTP",3,"r6/p7","Crk_r6/p7_76054_2022-07-28",0,0,25,10,15,20,5
"Crk","76055","CrkFHB_WheatHTP_scores","2022-07-28","WB9590","SteffensonHTP",3,"r7/p7","Crk_r7/p7_76055_2022-07-28",0,0,35,20,25,25,10
"Crk","76056","CrkFHB_WheatHTP_scores","2022-07-28","Shelly","SteffensonHTP",3,"r8/p7","Crk_r8/p7_76056_2022-07-28",0,0,20,10,15,25,5
"Crk","76057","CrkFHB_WheatHTP_scores","2022-07-28","Rollag","SteffensonHTP",3,"r8/p8","Crk_r8/p8_76057_2022-07-28",0,0,20,15,20,25,10
"Crk","76058","CrkFHB_WheatHTP_scores","2022-07-28","TCG-Spitfire","SteffensonHTP",3,"r7/p8","Crk_r7/p8_76058_2022-07-28",0,0,20,10,15,30,10
"Crk","76059","CrkFHB_WheatHTP_scores","2022-07-28","Lang-MN","SteffensonHTP",3,"r6/p8","Crk_r6/p8_76059_2022-07-28",0,0,35,35,30,50,15
"Crk","76060","CrkFHB_WheatHTP_scores","2022-07-28","Alsen","SteffensonHTP",3,"r5/p8","Crk_r5/p8_76060_2022-07-28",0,0,15,15,10,20,10
"Crk","76061","CrkFHB_WheatHTP_scores","2022-07-28","Wheaton","SteffensonHTP",4,"r4/p8","Crk_r4/p8_76061_2022-07-28",0,0,35,20,30,25,20
"Crk","76062","CrkFHB_WheatHTP_scores","2022-07-28","BacUp","SteffensonHTP",4,"r3/p8","Crk_r3/p8_76062_2022-07-28",0,0,40,35,40,40,15
"Crk","76063","CrkFHB_WheatHTP_scores","2022-07-28","Knudson","SteffensonHTP",4,"r2/p8","Crk_r2/p8_76063_2022-07-28",0,0,20,5,15,15,10
"Crk","76064","CrkFHB_WheatHTP_scores","2022-07-28","Prosper","SteffensonHTP",4,"r1/p8","Crk_r1/p8_76064_2022-07-28",0,0,10,5,15,15,5
"Crk","76065","CrkFHB_WheatHTP_scores","2022-07-28","Roblin","SteffensonHTP",4,"r1/p9","Crk_r1/p9_76065_2022-07-28",0,0,60,50,70,55,40
"Crk","76066","CrkFHB_WheatHTP_scores","2022-07-28","Linkert","SteffensonHTP",4,"r2/p9","Crk_r2/p9_76066_2022-07-28",0,0,25,10,30,25,10
"Crk","76067","CrkFHB_WheatHTP_scores","2022-07-28","Lang-MN","SteffensonHTP",4,"r3/p9","Crk_r3/p9_76067_2022-07-28",0,0,10,5,15,15,5
"Crk","76068","CrkFHB_WheatHTP_scores","2022-07-28","WB9479","SteffensonHTP",4,"r4/p9","Crk_r4/p9_76068_2022-07-28",0,0,35,35,35,40,25
"Crk","76069","CrkFHB_WheatHTP_scores","2022-07-28","AP Murdock","SteffensonHTP",4,"r5/p9","Crk_r5/p9_76069_2022-07-28",0,0,20,10,25,35,15
"Crk","76070","CrkFHB_WheatHTP_scores","2022-07-28","Rollag","SteffensonHTP",4,"r6/p9","Crk_r6/p9_76070_2022-07-28",0,0,10,5,10,20,5
"Crk","76071","CrkFHB_WheatHTP_scores","2022-07-28","MN-Torgy","SteffensonHTP",4,"r7/p9","Crk_r7/p9_76071_2022-07-28",0,0,10,5,15,15,5
"Crk","76072","CrkFHB_WheatHTP_scores","2022-07-28","TCG-Spitfire","SteffensonHTP",4,"r8/p9","Crk_r8/p9_76072_2022-07-28",1,0,15,5,25,NA,5
"Crk","76073","CrkFHB_WheatHTP_scores","2022-07-28","Glenn","SteffensonHTP",4,"r8/p10","Crk_r8/p10_76073_2022-07-28",0,0,15,10,20,20,5
"Crk","76074","CrkFHB_WheatHTP_scores","2022-07-28","SY Valda","SteffensonHTP",4,"r7/p10","Crk_r7/p10_76074_2022-07-28",0,0,20,5,25,20,5
"Crk","76075","CrkFHB_WheatHTP_scores","2022-07-28","Shelly","SteffensonHTP",4,"r6/p10","Crk_r6/p10_76075_2022-07-28",0,0,20,10,25,20,10
"Crk","76076","CrkFHB_WheatHTP_scores","2022-07-28","Alsen","SteffensonHTP",4,"r5/p10","Crk_r5/p10_76076_2022-07-28",0,0,15,5,20,10,10
"Crk","76077","CrkFHB_WheatHTP_scores","2022-07-28","LCS Trigger","SteffensonHTP",4,"r4/p10","Crk_r4/p10_76077_2022-07-28",0,0,5,0,5,0,5
"Crk","76078","CrkFHB_WheatHTP_scores","2022-07-28","WB9590","SteffensonHTP",4,"r3/p10","Crk_r3/p10_76078_2022-07-28",0,0,35,35,40,35,20
"Crk","76079","CrkFHB_WheatHTP_scores","2022-07-28","MN00269","SteffensonHTP",4,"r2/p10","Crk_r2/p10_76079_2022-07-28",0,0,25,25,30,25,10
"Crk","76080","CrkFHB_WheatHTP_scores","2022-07-28","MN-Rothsay","SteffensonHTP",4,"r1/p10","Crk_r1/p10_76080_2022-07-28",0,0,10,5,10,10,5
"StP","76001","StPFHB_WheatHTP_scores","2022-07-13","MN-Rothsay","SteffensonHTP",1,"r1/p1","StP_r1/p1_76001_2022-07-13",0,0,5,5,0,0,10
"StP","76001","StPFHB_WheatHTP_scores","2022-07-18","MN-Rothsay","SteffensonHTP",1,"r1/p1","StP_r1/p1_76001_2022-07-18",0,0,35,30,20,25,45
"StP","76001","StPFHB_WheatHTP_scores","2022-07-20","MN-Rothsay","SteffensonHTP",1,"r1/p1","StP_r1/p1_76001_2022-07-20",0,0,35,20,30,30,80
"StP","76002","StPFHB_WheatHTP_scores","2022-07-20","Prosper","SteffensonHTP",1,"r2/p1","StP_r2/p1_76002_2022-07-20",0,0,55,55,60,45,60
"StP","76002","StPFHB_WheatHTP_scores","2022-07-13","Prosper","SteffensonHTP",1,"r2/p1","StP_r2/p1_76002_2022-07-13",0,0,15,5,5,10,15
"StP","76002","StPFHB_WheatHTP_scores","2022-07-18","Prosper","SteffensonHTP",1,"r2/p1","StP_r2/p1_76002_2022-07-18",0,0,60,50,50,60,60
"StP","76003","StPFHB_WheatHTP_scores","2022-07-20","Glenn","SteffensonHTP",1,"r3/p1","StP_r3/p1_76003_2022-07-20",0,0,30,25,35,20,55
"StP","76003","StPFHB_WheatHTP_scores","2022-07-13","Glenn","SteffensonHTP",1,"r3/p1","StP_r3/p1_76003_2022-07-13",0,0,20,0,5,5,10
"StP","76003","StPFHB_WheatHTP_scores","2022-07-18","Glenn","SteffensonHTP",1,"r3/p1","StP_r3/p1_76003_2022-07-18",0,0,35,30,25,20,45
"StP","76004","StPFHB_WheatHTP_scores","2022-07-13","MN-Torgy","SteffensonHTP",1,"r4/p1","StP_r4/p1_76004_2022-07-13",0,0,10,5,5,0,15
"StP","76004","StPFHB_WheatHTP_scores","2022-07-20","MN-Torgy","SteffensonHTP",1,"r4/p1","StP_r4/p1_76004_2022-07-20",0,0,30,30,30,20,50
"StP","76004","StPFHB_WheatHTP_scores","2022-07-18","MN-Torgy","SteffensonHTP",1,"r4/p1","StP_r4/p1_76004_2022-07-18",0,0,35,30,20,20,45
"StP","76005","StPFHB_WheatHTP_scores","2022-07-13","Rollag","SteffensonHTP",1,"r5/p1","StP_r5/p1_76005_2022-07-13",0,0,20,10,5,15,35
"StP","76005","StPFHB_WheatHTP_scores","2022-07-18","Rollag","SteffensonHTP",1,"r5/p1","StP_r5/p1_76005_2022-07-18",0,0,55,60,50,75,65
"StP","76006","StPFHB_WheatHTP_scores","2022-07-18","MN00269","SteffensonHTP",1,"r6/p1","StP_r6/p1_76006_2022-07-18",0,0,45,55,35,40,50
"StP","76006","StPFHB_WheatHTP_scores","2022-07-13","MN00269","SteffensonHTP",1,"r6/p1","StP_r6/p1_76006_2022-07-13",0,0,25,5,10,10,10
"StP","76007","StPFHB_WheatHTP_scores","2022-07-20","AP Murdock","SteffensonHTP",1,"r7/p1","StP_r7/p1_76007_2022-07-20",0,2,40,60,70,60,70
"StP","76007","StPFHB_WheatHTP_scores","2022-07-18","AP Murdock","SteffensonHTP",1,"r7/p1","StP_r7/p1_76007_2022-07-18",0,0,55,60,55,65,70
"StP","76007","StPFHB_WheatHTP_scores","2022-07-13","AP Murdock","SteffensonHTP",1,"r7/p1","StP_r7/p1_76007_2022-07-13",0,0,35,15,30,25,45
"StP","76008","StPFHB_WheatHTP_scores","2022-07-18","WB9479","SteffensonHTP",1,"r8/p1","StP_r8/p1_76008_2022-07-18",1,1,70,90,75,90,NA
"StP","76008","StPFHB_WheatHTP_scores","2022-07-13","WB9479","SteffensonHTP",1,"r8/p1","StP_r8/p1_76008_2022-07-13",0,0,40,35,45,50,60
"StP","76009","StPFHB_WheatHTP_scores","2022-07-13","Shelly","SteffensonHTP",1,"r8/p2","StP_r8/p2_76009_2022-07-13",0,0,30,15,10,15,45
"StP","76009","StPFHB_WheatHTP_scores","2022-07-18","Shelly","SteffensonHTP",1,"r8/p2","StP_r8/p2_76009_2022-07-18",0,0,60,65,50,50,40
"StP","76009","StPFHB_WheatHTP_scores","2022-07-20","Shelly","SteffensonHTP",1,"r8/p2","StP_r8/p2_76009_2022-07-20",0,2,50,70,60,50,80
"StP","76010","StPFHB_WheatHTP_scores","2022-07-18","Linkert","SteffensonHTP",1,"r7/p2","StP_r7/p2_76010_2022-07-18",0,0,45,50,40,40,40
"StP","76010","StPFHB_WheatHTP_scores","2022-07-20","Linkert","SteffensonHTP",1,"r7/p2","StP_r7/p2_76010_2022-07-20",0,1,35,50,40,35,60
"StP","76010","StPFHB_WheatHTP_scores","2022-07-13","Linkert","SteffensonHTP",1,"r7/p2","StP_r7/p2_76010_2022-07-13",0,0,15,10,10,10,15
"StP","76011","StPFHB_WheatHTP_scores","2022-07-13","Alsen","SteffensonHTP",1,"r6/p2","StP_r6/p2_76011_2022-07-13",0,0,10,5,5,5,10
"StP","76011","StPFHB_WheatHTP_scores","2022-07-20","Alsen","SteffensonHTP",1,"r6/p2","StP_r6/p2_76011_2022-07-20",0,1,30,45,25,25,55
"StP","76011","StPFHB_WheatHTP_scores","2022-07-18","Alsen","SteffensonHTP",1,"r6/p2","StP_r6/p2_76011_2022-07-18",0,0,30,20,20,25,40
"StP","76012","StPFHB_WheatHTP_scores","2022-07-18","LCS Trigger","SteffensonHTP",1,"r5/p2","StP_r5/p2_76012_2022-07-18",0,0,60,70,60,75,40
"StP","76012","StPFHB_WheatHTP_scores","2022-07-13","LCS Trigger","SteffensonHTP",1,"r5/p2","StP_r5/p2_76012_2022-07-13",0,0,30,15,20,15,10
"StP","76013","StPFHB_WheatHTP_scores","2022-07-18","TCG-Spitfire","SteffensonHTP",1,"r4/p2","StP_r4/p2_76013_2022-07-18",0,0,45,65,50,60,70
"StP","76013","StPFHB_WheatHTP_scores","2022-07-13","TCG-Spitfire","SteffensonHTP",1,"r4/p2","StP_r4/p2_76013_2022-07-13",0,0,25,15,20,20,20
"StP","76013","StPFHB_WheatHTP_scores","2022-07-20","TCG-Spitfire","SteffensonHTP",1,"r4/p2","StP_r4/p2_76013_2022-07-20",0,2,45,65,60,30,60
"StP","76014","StPFHB_WheatHTP_scores","2022-07-13","Knudson","SteffensonHTP",1,"r3/p2","StP_r3/p2_76014_2022-07-13",0,0,20,10,15,20,15
"StP","76014","StPFHB_WheatHTP_scores","2022-07-18","Knudson","SteffensonHTP",1,"r3/p2","StP_r3/p2_76014_2022-07-18",0,0,50,70,60,50,65
"StP","76014","StPFHB_WheatHTP_scores","2022-07-20","Knudson","SteffensonHTP",1,"r3/p2","StP_r3/p2_76014_2022-07-20",0,2,50,70,65,45,60
"StP","76015","StPFHB_WheatHTP_scores","2022-07-20","Roblin","SteffensonHTP",1,"r2/p2","StP_r2/p2_76015_2022-07-20",0,1,35,50,40,25,50
"StP","76015","StPFHB_WheatHTP_scores","2022-07-13","Roblin","SteffensonHTP",1,"r2/p2","StP_r2/p2_76015_2022-07-13",0,0,15,5,5,10,10
"StP","76015","StPFHB_WheatHTP_scores","2022-07-18","Roblin","SteffensonHTP",1,"r2/p2","StP_r2/p2_76015_2022-07-18",0,0,30,45,40,30,45
"StP","76016","StPFHB_WheatHTP_scores","2022-07-18","WB9590","SteffensonHTP",1,"r1/p2","StP_r1/p2_76016_2022-07-18",0,0,30,20,15,20,50
"StP","76016","StPFHB_WheatHTP_scores","2022-07-20","WB9590","SteffensonHTP",1,"r1/p2","StP_r1/p2_76016_2022-07-20",0,1,35,40,20,20,45
"StP","76016","StPFHB_WheatHTP_scores","2022-07-13","WB9590","SteffensonHTP",1,"r1/p2","StP_r1/p2_76016_2022-07-13",0,0,15,0,5,5,10
"StP","76017","StPFHB_WheatHTP_scores","2022-07-18","Wheaton","SteffensonHTP",1,"r1/p3","StP_r1/p3_76017_2022-07-18",0,0,20,15,20,15,30
"StP","76017","StPFHB_WheatHTP_scores","2022-07-20","Wheaton","SteffensonHTP",1,"r1/p3","StP_r1/p3_76017_2022-07-20",0,0,25,35,20,10,60
"StP","76017","StPFHB_WheatHTP_scores","2022-07-13","Wheaton","SteffensonHTP",1,"r1/p3","StP_r1/p3_76017_2022-07-13",0,0,5,0,0,5,5
"StP","76018","StPFHB_WheatHTP_scores","2022-07-13","BacUp","SteffensonHTP",1,"r2/p3","StP_r2/p3_76018_2022-07-13",0,0,15,10,10,0,15
"StP","76018","StPFHB_WheatHTP_scores","2022-07-20","BacUp","SteffensonHTP",1,"r2/p3","StP_r2/p3_76018_2022-07-20",0,0,35,50,45,20,50
"StP","76018","StPFHB_WheatHTP_scores","2022-07-18","BacUp","SteffensonHTP",1,"r2/p3","StP_r2/p3_76018_2022-07-18",0,0,30,35,45,20,65
"StP","76019","StPFHB_WheatHTP_scores","2022-07-20","SY Valda","SteffensonHTP",1,"r3/p3","StP_r3/p3_76019_2022-07-20",0,1,40,70,75,55,75
"StP","76019","StPFHB_WheatHTP_scores","2022-07-18","SY Valda","SteffensonHTP",1,"r3/p3","StP_r3/p3_76019_2022-07-18",0,0,45,60,75,65,55
"StP","76019","StPFHB_WheatHTP_scores","2022-07-13","SY Valda","SteffensonHTP",1,"r3/p3","StP_r3/p3_76019_2022-07-13",0,0,25,15,20,10,30
"StP","76020","StPFHB_WheatHTP_scores","2022-07-18","Lang-MN","SteffensonHTP",1,"r4/p3","StP_r4/p3_76020_2022-07-18",0,0,30,40,40,20,40
"StP","76020","StPFHB_WheatHTP_scores","2022-07-13","Lang-MN","SteffensonHTP",1,"r4/p3","StP_r4/p3_76020_2022-07-13",0,0,15,5,10,5,20
"StP","76020","StPFHB_WheatHTP_scores","2022-07-20","Lang-MN","SteffensonHTP",1,"r4/p3","StP_r4/p3_76020_2022-07-20",0,0,30,50,45,25,65
"StP","76021","StPFHB_WheatHTP_scores","2022-07-13","Linkert","SteffensonHTP",2,"r5/p3","StP_r5/p3_76021_2022-07-13",0,0,30,25,35,20,50
"StP","76021","StPFHB_WheatHTP_scores","2022-07-18","Linkert","SteffensonHTP",2,"r5/p3","StP_r5/p3_76021_2022-07-18",0,0,40,70,70,60,55
"StP","76021","StPFHB_WheatHTP_scores","2022-07-20","Linkert","SteffensonHTP",2,"r5/p3","StP_r5/p3_76021_2022-07-20",0,1,50,65,65,50,50
"StP","76022","StPFHB_WheatHTP_scores","2022-07-13","Glenn","SteffensonHTP",2,"r6/p3","StP_r6/p3_76022_2022-07-13",0,0,30,15,20,15,50
"StP","76022","StPFHB_WheatHTP_scores","2022-07-18","Glenn","SteffensonHTP",2,"r6/p3","StP_r6/p3_76022_2022-07-18",0,0,35,60,50,40,35
"StP","76022","StPFHB_WheatHTP_scores","2022-07-20","Glenn","SteffensonHTP",2,"r6/p3","StP_r6/p3_76022_2022-07-20",0,2,50,60,50,35,60
"StP","76023","StPFHB_WheatHTP_scores","2022-07-13","Shelly","SteffensonHTP",2,"r7/p3","StP_r7/p3_76023_2022-07-13",0,0,25,10,20,10,40
"StP","76023","StPFHB_WheatHTP_scores","2022-07-18","Shelly","SteffensonHTP",2,"r7/p3","StP_r7/p3_76023_2022-07-18",0,0,35,55,35,45,45
"StP","76023","StPFHB_WheatHTP_scores","2022-07-20","Shelly","SteffensonHTP",2,"r7/p3","StP_r7/p3_76023_2022-07-20",0,2,45,60,50,15,85
"StP","76024","StPFHB_WheatHTP_scores","2022-07-20","Alsen","SteffensonHTP",2,"r8/p3","StP_r8/p3_76024_2022-07-20",0,1,25,20,25,20,85
"StP","76024","StPFHB_WheatHTP_scores","2022-07-13","Alsen","SteffensonHTP",2,"r8/p3","StP_r8/p3_76024_2022-07-13",0,0,5,0,0,0,30
"StP","76024","StPFHB_WheatHTP_scores","2022-07-18","Alsen","SteffensonHTP",2,"r8/p3","StP_r8/p3_76024_2022-07-18",0,0,15,20,15,10,45
"StP","76025","StPFHB_WheatHTP_scores","2022-07-20","AP Murdock","SteffensonHTP",2,"r8/p4","StP_r8/p4_76025_2022-07-20",0,0,20,20,20,10,65
"StP","76025","StPFHB_WheatHTP_scores","2022-07-13","AP Murdock","SteffensonHTP",2,"r8/p4","StP_r8/p4_76025_2022-07-13",0,0,10,5,0,5,15
"StP","76025","StPFHB_WheatHTP_scores","2022-07-18","AP Murdock","SteffensonHTP",2,"r8/p4","StP_r8/p4_76025_2022-07-18",0,0,35,10,20,10,40
"StP","76026","StPFHB_WheatHTP_scores","2022-07-13","MN-Torgy","SteffensonHTP",2,"r7/p4","StP_r7/p4_76026_2022-07-13",0,0,15,5,5,5,20
"StP","76026","StPFHB_WheatHTP_scores","2022-07-18","MN-Torgy","SteffensonHTP",2,"r7/p4","StP_r7/p4_76026_2022-07-18",0,0,20,15,20,10,45
"StP","76026","StPFHB_WheatHTP_scores","2022-07-20","MN-Torgy","SteffensonHTP",2,"r7/p4","StP_r7/p4_76026_2022-07-20",0,0,20,30,30,5,50
"StP","76027","StPFHB_WheatHTP_scores","2022-07-20","Lang-MN","SteffensonHTP",2,"r6/p4","StP_r6/p4_76027_2022-07-20",0,1,30,30,25,10,40
"StP","76027","StPFHB_WheatHTP_scores","2022-07-13","Lang-MN","SteffensonHTP",2,"r6/p4","StP_r6/p4_76027_2022-07-13",0,0,5,5,0,5,10
"StP","76027","StPFHB_WheatHTP_scores","2022-07-18","Lang-MN","SteffensonHTP",2,"r6/p4","StP_r6/p4_76027_2022-07-18",0,0,20,30,25,20,40
"StP","76028","StPFHB_WheatHTP_scores","2022-07-18","TCG-Spitfire","SteffensonHTP",2,"r5/p4","StP_r5/p4_76028_2022-07-18",0,0,35,25,35,40,50
"StP","76028","StPFHB_WheatHTP_scores","2022-07-20","TCG-Spitfire","SteffensonHTP",2,"r5/p4","StP_r5/p4_76028_2022-07-20",0,0,45,40,55,20,45
"StP","76028","StPFHB_WheatHTP_scores","2022-07-13","TCG-Spitfire","SteffensonHTP",2,"r5/p4","StP_r5/p4_76028_2022-07-13",0,0,5,0,0,0,0
"StP","76029","StPFHB_WheatHTP_scores","2022-07-18","LCS Trigger","SteffensonHTP",2,"r4/p4","StP_r4/p4_76029_2022-07-18",1,1,65,75,85,85,NA
